id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
2009,1,Heart,Miscellaneous,2009,normal,,,,,,,Box,Promotional,,
3592,1,Knights' Kingdom Board Game,Games,2009,normal,,,,,,,,,,
3594,1,Bob's Workshop,Duplo,2009,normal,1,14,14.99,,107.1,107.1,,,May 09,Mar 09
3595,1,Scoop at Bobland Bay,Duplo,2009,normal,,28,19.99,,71.4,71.4,,,May 09,Mar 09
3596,1,Muck Can Do It,Duplo,2009,normal,,39,29.99,,76.9,76.9,,,Jun 09,Mar 09
3597,1,Lofty and Dizzy Hard At Work,Duplo,2009,normal,1,51,39.99,,78.4,78.4,,,May 09,Mar 09
3833,1,Krusty Krab Adventures,SpongeBob SquarePants,2009,normal,3,209,24.99,,12.0,12.0,Box,Retail,Dec 08,Dec 08
3834,1,Good Neighbours at Bikini Bottom,SpongeBob SquarePants,2009,normal,3,425,39.99,,9.4,9.4,Box,Retail,Dec 08,Dec 08
3835,1,Robo Champ,Games,2009,normal,,118,4.99,,4.2,4.2,Box,Retail,Jun 10,Jul 09
3836,1,Magikus,Games,2009,normal,,108,9.99,,9.3,9.3,Box,Retail,Jun 10,Jul 09
3837,1,Monster 4,Games,2009,normal,,141,14.99,,10.6,10.6,Box,Retail,Mar 10,Jul 09
3838,1,Lava Dragon,Games,2009,normal,,131,14.99,,11.4,11.4,Box,Retail,Mar 10,Jul 09
3839,1,Race 3000,Games,2009,normal,,166,9.99,,6.0,6.0,Box,Retail,Jun 10,Jul 09
3840,1,Pirate Code,Games,2009,normal,,268,9.99,,3.7,3.7,Box,Retail,Mar 10,Jul 09
3841,1,Minotaurus,Games,2009,normal,,211,24.99,,11.8,11.8,Box,Retail,Mar 10,Jul 09
3842,1,Lunar Command,Games,2009,normal,6,271,,,,,Box,Retail,,Jul 09
3843,1,Ramses Pyramid,Games,2009,normal,13,217,9.99,,4.6,4.6,Box,Retail,Jun 10,Jul 09
3844,1,Creationary,Games,2009,normal,,338,34.99,,10.4,10.4,Box,Retail,Mar 10,Jul 09
4899,1,Tractor,City,2009,normal,1,28,,,,,Polybag,Promotional,,
5486,1,Fun With Duplo Bricks,Duplo,2009,normal,,90,29.99,,33.3,33.3,,,May 09,Jun 09
5487,1,Fun With LEGO Bricks,Bricks and More,2009,normal,,700,29.99,,4.3,4.3,Box,Retail,May 09,Jun 09
5488,1,Duplo Farm Building Set,Duplo,2009,normal,2,102,39.99,,39.2,39.2,,,May 09,Jun 09
5489,1,Ultimate LEGO Vehicle Building Set,Bricks and More,2009,normal,1,675,44.99,,6.7,6.7,Tub,Retail,Jun 09,Jul 09
5538,1,Duplo Creative Bucket,Duplo,2009,normal,,76,29.99,,39.5,39.5,Bucket,Retail,May 09,Mar 09
5539,1,Creative Bucket,Bricks and More,2009,normal,,480,29.99,,6.2,6.2,Bucket,Retail,Dec 08,Dec 08
5545,1,Stanley at Great Waterton,Duplo,2009,normal,,19,19.99,,105.2,105.2,Box,Retail,May 09,Jun 09
5546,1,Thomas at Morgan's Mine,Duplo,2009,normal,,22,29.99,,136.3,136.3,Box,Retail,May 09,Jun 09
5547,1,James Celebrates Sodor Day,Duplo,2009,normal,1,34,29.99,,88.2,88.2,Box,Retail,May 09,Jun 09
5560,1,Large Pink Brick Box,Bricks and More,2009,normal,1,402,29.99,,7.5,7.5,Tub,Retail,May 09,Jun 09
5586,1,Duplo Basic Bricks with Fun Figures,Duplo,2009,normal,,50,,,,,,,,Mar 09
5587,1,Basic Bricks with Fun Figures,Bricks and More,2009,normal,,390,19.99,,5.1,5.1,Box,Retail,Dec 08,Dec 08
5588,1,Duplo Giant Box,Duplo,2009,normal,,201,,,,,,,,Mar 09
5589,1,LEGO Giant Box,Bricks and More,2009,normal,,1600,,,,,Box,Retail,,Mar 09
5592,1,My First Plane,Duplo,2009,normal,2,8,14.99,,187.4,187.4,,,Jun 09,Jun 09
5594,1,Cargo Plane,Duplo,2009,normal,2,28,49.99,,178.5,178.5,,,May 09,Jun 09
5595,1,Airport,Duplo,2009,normal,4,59,89.99,,152.5,152.5,,,Aug 09,Aug 09
5632,1,Animal Care,Duplo,2009,normal,1,4,7.99,,199.8,199.8,,,May 09,Mar 09
5633,1,Polar Zoo,Duplo,2009,normal,1,32,29.99,,93.7,93.7,,,May 09,Mar 09
5634,1,Feeding Zoo,Duplo,2009,normal,3,53,49.99,,94.3,94.3,,,May 09,Mar 09
5635,1,Big City Zoo,Duplo,2009,normal,4,125,89.99,,72.0,72.0,,,May 09,Mar 09
5636,1,Bus,Duplo,2009,normal,3,14,24.99,,178.5,178.5,,,May 09,Mar 09
5637,1,Garbage Truck,Duplo,2009,normal,1,12,16.99,,141.6,141.6,,,May 09,Mar 09
5638,1,Postman,Duplo,2009,normal,1,9,9.99,,111.0,111.0,,,May 09,Mar 09
5639,1,Family House,Duplo,2009,normal,4,71,69.99,,98.6,98.6,,,Jun 09,Jun 09
5640,1,Petrol Station,Duplo,2009,normal,1,24,24.99,,104.1,104.1,,,May 09,Jun 09
5641,1,Busy Garage,Duplo,2009,normal,2,51,49.99,,98.0,98.0,,,May 09,Jun 09
5642,1,Tipper Truck,City,2009,normal,1,27,,,,,Polybag,Retail - limited,,
5969,1,Squidman Escape,Space,2009,normal,2,42,5.99,,14.3,14.3,Box,Retail,May 09,Jun 09
5970,1,Freeze Ray Frenzy,Space,2009,normal,2,80,9.99,,12.5,12.5,Box,Retail,May 09,Jun 09
5971,1,Gold Heist,Space,2009,normal,2,205,19.99,,9.8,9.8,Box,Retail,May 09,Jun 09
5972,1,Container Heist,Space,2009,normal,2,282,29.99,,10.6,10.6,Box,Retail,May 09,Jun 09
5973,1,Hyperspeed Pursuit,Space,2009,normal,3,456,49.99,,11.0,11.0,Box,Retail,Jul 09,Jun 09
5974,1,Galactic Enforcer,Space,2009,normal,7,825,99.99,,12.1,12.1,Box,Retail,Jun 09,Jun 09
5979,1,Max Security Transport,Space,2009,normal,3,330,39.99,,12.1,12.1,Box,Retail,Aug 09,Aug 09
5980,1,Squidman's Pitstop,Space,2009,normal,4,389,49.99,,12.9,12.9,Box,Retail,Jul 09,Aug 09
6191,1,Fire Fighter Building Set,Bricks and More,2009,normal,1,117,9.99,,8.5,8.5,Box,Retail,Dec 08,Dec 08
6192,1,Pirate Building Set,Bricks and More,2009,normal,1,150,9.99,,6.7,6.7,Box,Retail,Dec 08,Dec 08
6193,1,Castle Building Set,Bricks and More,2009,normal,1,137,9.99,,7.3,7.3,Box,Retail,Dec 08,Dec 08
6194,1,My LEGO Town,Bricks and More,2009,normal,2,516,29.99,,5.8,5.8,Box,Retail,Jun 09,Jun 09
6239,1,Cannon Battle,Pirates,2009,normal,2,45,5.99,,13.3,13.3,Box,Retail,Dec 08,Dec 08
6240,1,Kraken Attackin',Pirates,2009,normal,2,78,9.99,,12.8,12.8,Box,Retail,Dec 08,Dec 08
6241,1,Loot Island,Pirates,2009,normal,3,142,19.99,,14.1,14.1,Box,Retail,Dec 08,Dec 08
6242,1,Soldiers' Fort,Pirates,2009,normal,6,367,49.99,,13.6,13.6,Box,Retail,Dec 08,Dec 08
6243,1,Brickbeard's Bounty,Pirates,2009,normal,8,592,99.99,,16.9,16.9,Box,Retail,Dec 08,Dec 08
6253,1,Shipwreck Hideout,Pirates,2009,normal,6,310,39.99,,12.9,12.9,Box,Retail,Dec 08,Dec 08
6299,1,Pirates Advent Calendar,Pirates,2009,normal,8,148,,,,,Box,Retail - limited,,Sep 09
6741,1,Mini Jet,Creator,2009,normal,,63,5.99,,9.5,9.5,Canister,Retail,Dec 08,Dec 08
6742,1,Mini Off-Roader,Creator,2009,normal,,64,5.99,,9.4,9.4,Canister,Retail,Dec 08,Dec 08
6743,1,Street Speeder,Creator,2009,normal,,165,12.99,,7.9,7.9,Box,Retail,Dec 08,Dec 08
6745,1,Propeller Power,Creator,2009,normal,,247,19.99,,8.1,8.1,Box,Retail,Dec 08,Dec 08
